NYSE,AIT,2003-02-04,16.75,16.75,16.15,16.16,35700,6.23
NYSE,AIT,2003-02-03,16.51,17.09,16.51,16.60,71400,6.39
NYSE,AIT,2003-01-31,15.81,16.54,15.81,16.47,64400,6.34
NYSE,AIT,2003-01-30,16.50,16.51,15.36,15.80,155700,6.09
NYSE,AIT,2003-01-29,16.38,16.75,16.00,16.60,71600,6.39
NYSE,AIT,2003-01-28,16.00,16.56,15.80,16.50,72300,6.31
NYSE,AIT,2003-01-27,16.01,16.25,15.70,16.15,123600,6.18
NYSE,AIT,2003-01-24,16.39,16.50,15.85,16.00,149700,6.12
NYSE,AIT,2003-01-23,16.50,16.75,16.37,16.40,75600,6.27
NYSE,AIT,2003-01-22,16.75,16.86,16.40,16.45,69900,6.29
NYSE,AIT,2003-01-21,16.90,17.30,16.56,16.80,152100,6.42
NYSE,AIT,2003-01-17,17.45,17.45,16.81,17.00,98100,6.50
NYSE,AIT,2003-01-16,17.60,17.65,17.32,17.49,82200,6.69
NYSE,AIT,2003-01-15,17.25,17.50,17.17,17.48,90600,6.68
NYSE,AIT,2003-01-14,17.74,17.99,17.30,17.50,147600,6.69
NYSE,AIT,2003-01-13,17.70,17.70,17.39,17.70,39600,6.77
NYSE,AIT,2003-01-10,17.95,18.05,17.34,17.61,65700,6.73
NYSE,AIT,2003-01-09,17.25,18.13,17.25,17.90,105300,6.85
NYSE,AIT,2003-01-08,18.00,18.15,17.06,17.17,98600,6.57
NYSE,AIT,2003-01-07,18.70,18.85,18.03,18.06,79800,6.91
NYSE,AIT,2003-01-06,18.25,18.80,18.25,18.46,81900,7.06
NYSE,AIT,2003-01-03,18.54,18.54,18.14,18.20,82200,6.96
NYSE,AIT,2003-01-02,18.80,18.82,18.45,18.54,186900,7.09
NYSE,AIT,2002-12-31,17.50,19.00,17.50,18.90,259200,7.23
NYSE,AIT,2002-12-30,17.60,17.70,17.20,17.39,60000,6.65
NYSE,AIT,2002-12-27,17.65,17.75,17.50,17.50,28400,6.69
NYSE,AIT,2002-12-26,17.80,17.97,17.50,17.68,54000,6.76
NYSE,AIT,2002-12-24,17.88,17.93,17.81,17.89,12200,6.84
NYSE,AIT,2002-12-23,17.90,17.97,17.71,17.90,62600,6.85
NYSE,AIT,2002-12-20,17.90,18.14,17.70,17.95,139800,6.86
NYSE,AIT,2002-12-19,17.65,17.88,17.26,17.87,64200,6.83
NYSE,AIT,2002-12-18,17.86,17.88,17.40,17.55,111200,6.71
NYSE,AIT,2002-12-17,17.86,17.99,17.81,17.86,199500,6.83
NYSE,AIT,2002-12-16,17.50,17.89,17.50,17.85,246000,6.83
NYSE,AIT,2002-12-13,17.99,18.00,17.50,17.50,202200,6.69
NYSE,AIT,2002-12-12,18.10,18.15,17.85,17.99,69900,6.88
NYSE,AIT,2002-12-11,17.85,18.10,17.85,18.05,48300,6.90
NYSE,AIT,2002-12-10,17.50,18.05,17.50,17.85,88800,6.83
NYSE,AIT,2002-12-09,17.85,18.15,17.43,17.45,57600,6.67
NYSE,AIT,2002-12-06,17.80,17.98,17.18,17.75,82200,6.79
NYSE,AIT,2002-12-05,18.36,18.49,18.00,18.00,44400,6.88
NYSE,AIT,2002-12-04,18.20,18.63,17.95,18.30,55800,7.00
NYSE,AIT,2002-12-03,18.26,18.63,18.21,18.30,78900,7.00
NYSE,AIT,2002-12-02,18.00,18.40,18.00,18.36,79200,7.02
NYSE,AIT,2002-11-29,18.60,18.60,17.85,18.00,81000,6.88
NYSE,AIT,2002-11-27,18.77,18.95,18.20,18.70,307800,7.15
NYSE,AIT,2002-11-26,18.30,18.95,18.00,18.77,231600,7.18
NYSE,AIT,2002-11-25,19.06,19.20,18.94,19.18,82400,7.33
NYSE,AIT,2002-11-22,18.87,19.23,18.80,19.16,40200,7.33
NYSE,AIT,2002-11-21,18.34,18.90,18.27,18.87,85800,7.22
NYSE,AIT,2002-11-20,18.00,18.54,18.00,18.34,75200,7.01
NYSE,AIT,2002-11-19,18.59,18.85,18.00,18.00,178800,6.88
NYSE,AIT,2002-11-18,19.05,19.05,18.20,18.51,174200,7.08
NYSE,AIT,2002-11-15,19.18,19.20,18.60,18.90,61800,7.23
NYSE,AIT,2002-11-14,18.20,19.18,18.00,19.18,240000,7.33
NYSE,AIT,2002-11-13,17.24,18.32,17.24,18.08,109200,6.91
NYSE,AIT,2002-11-12,17.78,17.90,17.34,17.46,141300,6.63
NYSE,AIT,2002-11-11,17.75,18.18,17.68,17.68,68700,6.71
NYSE,AIT,2002-11-08,17.55,18.15,17.55,17.90,146700,6.80
NYSE,AIT,2002-11-07,18.08,18.08,17.50,17.55,102900,6.67
NYSE,AIT,2002-11-06,17.65,18.27,17.65,18.15,105800,6.89
NYSE,AIT,2002-11-05,18.15,18.15,17.78,17.82,111900,6.77
NYSE,AIT,2002-11-04,17.90,18.35,17.85,18.11,123000,6.88
NYSE,AIT,2002-11-01,17.30,17.90,17.00,17.90,175500,6.80
NYSE,AIT,2002-10-31,17.10,17.40,17.00,17.40,73500,6.61
NYSE,AIT,2002-10-30,17.00,17.45,16.90,17.10,104800,6.49
NYSE,AIT,2002-10-29,16.55,17.00,16.40,17.00,157800,6.46
NYSE,AIT,2002-10-28,16.65,16.70,16.42,16.70,199400,6.34
NYSE,AIT,2002-10-25,16.00,16.60,16.00,16.60,175800,6.30
NYSE,AIT,2002-10-24,16.40,16.40,15.60,16.05,156600,6.10
NYSE,AIT,2002-10-23,15.25,16.70,15.20,16.44,383400,6.24
NYSE,AIT,2002-10-22,15.05,15.90,14.70,15.25,1180200,5.79
NYSE,AIT,2002-10-21,17.50,17.63,16.90,17.20,100500,6.53
NYSE,AIT,2002-10-18,17.70,17.90,17.31,17.75,105600,6.74
NYSE,AIT,2002-10-17,17.30,17.89,17.30,17.70,78300,6.72
NYSE,AIT,2002-10-16,17.96,17.96,17.00,17.15,90300,6.51
NYSE,AIT,2002-10-15,17.15,17.98,17.13,17.97,83400,6.82
NYSE,AIT,2002-10-14,17.11,17.11,16.51,16.95,66200,6.44
NYSE,AIT,2002-10-11,16.80,17.20,16.65,17.10,169600,6.49
NYSE,AIT,2002-10-10,16.50,17.30,16.40,16.80,129600,6.38
NYSE,AIT,2002-10-09,17.05,17.25,16.39,16.61,140100,6.31
NYSE,AIT,2002-10-08,17.00,17.20,16.46,16.90,119700,6.42
NYSE,AIT,2002-10-07,17.70,17.84,17.00,17.00,125400,6.46
NYSE,AIT,2002-10-04,18.00,18.00,17.49,17.50,114900,6.65
NYSE,AIT,2002-10-03,17.95,18.48,17.95,18.17,60000,6.90
NYSE,AIT,2002-10-02,17.60,18.93,17.29,17.80,208800,6.76
NYSE,AIT,2002-10-01,16.90,17.50,16.80,17.45,147000,6.63
NYSE,AIT,2002-09-30,17.00,17.08,16.80,16.95,125600,6.44
NYSE,AIT,2002-09-27,17.72,17.74,16.80,16.90,99400,6.42
NYSE,AIT,2002-09-26,17.45,18.09,17.40,17.92,108400,6.81
NYSE,AIT,2002-09-25,16.70,17.19,16.69,16.95,61500,6.44
NYSE,AIT,2002-09-24,16.97,17.00,16.62,16.72,100400,6.35
NYSE,AIT,2002-09-23,17.21,17.21,16.80,17.00,74200,6.46
NYSE,AIT,2002-09-20,17.70,17.75,17.20,17.20,186000,6.53
NYSE,AIT,2002-09-19,18.00,18.05,17.40,17.43,82200,6.62
NYSE,AIT,2002-09-18,18.19,18.45,17.90,17.95,117600,6.82
NYSE,AIT,2002-09-17,18.31,18.60,18.20,18.20,91800,6.91
NYSE,AIT,2002-09-16,18.80,18.80,18.10,18.19,80100,6.91
NYSE,AIT,2002-09-13,18.24,18.85,17.90,18.76,84200,7.12
NYSE,AIT,2002-09-12,18.50,18.65,18.20,18.24,42300,6.93
NYSE,AIT,2002-09-11,19.04,19.04,18.55,18.55,52200,7.05
NYSE,AIT,2002-09-10,19.10,19.10,18.50,19.04,160600,7.23
NYSE,AIT,2002-09-09,18.99,19.20,18.78,19.10,199800,7.25
NYSE,AIT,2002-09-06,18.50,18.90,18.00,18.74,225900,7.12
NYSE,AIT,2002-09-05,19.00,19.00,17.70,18.45,290100,7.01
NYSE,AIT,2002-09-04,19.00,19.50,18.59,18.90,469200,7.18
NYSE,AIT,2002-09-03,17.00,18.85,16.60,18.85,701700,7.16
NYSE,AIT,2002-08-30,15.71,16.19,15.71,15.85,84300,6.02
NYSE,AIT,2002-08-29,15.80,16.18,15.60,15.71,146700,5.97
NYSE,AIT,2002-08-28,16.30,16.30,15.80,15.80,115500,6.00
NYSE,AIT,2002-08-27,16.30,16.71,16.26,16.40,163400,6.23
NYSE,AIT,2002-08-26,16.55,16.55,16.15,16.20,117400,6.15
NYSE,AIT,2002-08-23,16.80,16.98,16.50,16.50,32800,6.27
NYSE,AIT,2002-08-22,17.48,17.49,16.65,16.90,42900,6.42
NYSE,AIT,2002-08-21,16.95,17.49,16.95,17.49,33600,6.64
NYSE,AIT,2002-08-20,16.85,17.00,16.20,16.95,86000,6.44
NYSE,AIT,2002-08-19,16.50,16.90,16.30,16.80,89700,6.38
NYSE,AIT,2002-08-16,16.25,16.65,16.25,16.49,62400,6.26
NYSE,AIT,2002-08-15,17.10,17.10,16.21,16.50,70200,6.27
NYSE,AIT,2002-08-14,15.95,17.20,15.95,17.10,107400,6.49
NYSE,AIT,2002-08-13,16.04,16.29,15.90,15.91,63600,6.04
NYSE,AIT,2002-08-12,15.70,16.30,15.30,16.00,52500,6.03
NYSE,AIT,2002-08-09,16.10,16.46,15.50,15.75,100400,5.94
NYSE,AIT,2002-08-08,16.75,16.75,16.00,16.00,81900,6.03
NYSE,AIT,2002-08-07,16.23,17.00,16.15,17.00,74200,6.41
NYSE,AIT,2002-08-06,15.40,15.98,15.25,15.98,133800,6.02
NYSE,AIT,2002-08-05,15.00,15.41,15.00,15.25,76000,5.75
NYSE,AIT,2002-08-02,16.00,16.00,14.81,15.05,101700,5.67
NYSE,AIT,2002-08-01,15.85,16.10,15.70,15.88,35700,5.99
NYSE,AIT,2002-07-31,16.35,16.35,15.85,15.85,43500,5.97
NYSE,AIT,2002-07-30,16.20,16.40,15.80,16.40,80700,6.18
NYSE,AIT,2002-07-29,15.60,16.20,15.60,16.20,169200,6.11
NYSE,AIT,2002-07-26,15.75,15.75,15.45,15.50,84300,5.84
NYSE,AIT,2002-07-25,16.00,16.10,15.25,15.74,75600,5.93
NYSE,AIT,2002-07-24,15.15,16.20,15.05,16.20,90300,6.11
NYSE,AIT,2002-07-23,16.60,16.60,15.15,15.30,149800,5.77
NYSE,AIT,2002-07-22,16.30,17.10,16.30,16.70,62400,6.29
NYSE,AIT,2002-07-19,17.45,17.48,16.13,16.30,111300,6.14
NYSE,AIT,2002-07-18,17.85,17.85,17.15,17.50,71400,6.60
NYSE,AIT,2002-07-17,18.05,18.10,17.44,17.90,47200,6.75
NYSE,AIT,2002-07-16,16.90,18.70,16.90,17.95,224100,6.77
NYSE,AIT,2002-07-15,17.40,17.65,16.80,17.00,189400,6.41
NYSE,AIT,2002-07-12,17.75,18.08,17.32,17.36,40200,6.54
NYSE,AIT,2002-07-11,18.75,18.75,17.80,17.80,57000,6.71
NYSE,AIT,2002-07-10,19.20,19.20,18.75,18.80,35700,7.09
NYSE,AIT,2002-07-09,19.10,19.75,19.10,19.20,126400,7.24
NYSE,AIT,2002-07-08,19.10,19.40,19.02,19.12,77000,7.21
NYSE,AIT,2002-07-05,19.00,19.30,18.91,19.00,50800,7.16
NYSE,AIT,2002-07-03,19.23,19.23,17.91,19.00,187200,7.16
NYSE,AIT,2002-07-02,19.50,19.50,19.10,19.25,58200,7.26
NYSE,AIT,2002-07-01,19.60,19.69,19.33,19.43,201900,7.32
NYSE,AIT,2002-06-28,19.57,19.90,19.24,19.50,256800,7.35
NYSE,AIT,2002-06-27,19.45,19.59,19.20,19.57,108400,7.38
NYSE,AIT,2002-06-26,19.00,19.50,19.00,19.49,242100,7.35
NYSE,AIT,2002-06-25,19.65,19.94,19.05,19.05,109400,7.18
NYSE,AIT,2002-06-24,20.50,20.51,19.00,19.45,202000,7.33
NYSE,AIT,2002-06-21,19.05,20.35,18.95,20.35,153400,7.67
NYSE,AIT,2002-06-20,19.20,19.99,18.75,18.94,110200,7.14
NYSE,AIT,2002-06-19,18.98,19.50,18.61,19.10,246900,7.20
NYSE,AIT,2002-06-18,19.15,19.15,18.99,18.99,178600,7.16
NYSE,AIT,2002-06-17,19.00,19.20,19.00,19.19,131100,7.23
NYSE,AIT,2002-06-14,19.15,19.28,19.00,19.10,81400,7.20
NYSE,AIT,2002-06-13,19.27,19.75,19.15,19.20,110400,7.24
NYSE,AIT,2002-06-12,19.60,19.65,19.20,19.28,67500,7.27
NYSE,AIT,2002-06-11,19.75,20.10,19.65,19.67,88800,7.41
NYSE,AIT,2002-06-10,20.00,20.15,19.75,19.75,59000,7.44
NYSE,AIT,2002-06-07,19.60,20.00,19.45,20.00,34200,7.54
NYSE,AIT,2002-06-06,20.00,20.00,19.07,19.76,81900,7.45
NYSE,AIT,2002-06-05,20.15,20.22,20.10,20.10,85800,7.58
NYSE,AIT,2002-06-04,19.20,20.73,19.13,20.24,137700,7.63
NYSE,AIT,2002-06-03,19.75,20.00,19.12,19.12,81400,7.21
NYSE,AIT,2002-05-31,20.44,20.55,19.75,19.75,77000,7.44
NYSE,AIT,2002-05-30,20.31,20.75,19.83,20.19,81300,7.61
NYSE,AIT,2002-05-29,20.40,20.40,19.85,20.35,51900,7.67
NYSE,AIT,2002-05-28,20.75,20.75,20.05,20.40,21600,7.69
NYSE,AIT,2002-05-24,21.00,21.20,20.75,20.75,95400,7.82
NYSE,AIT,2002-05-23,19.95,21.25,19.95,21.10,209200,7.95
NYSE,AIT,2002-05-22,19.40,20.00,19.25,19.95,46800,7.52
NYSE,AIT,2002-05-21,19.75,19.83,19.09,19.50,62100,7.35
NYSE,AIT,2002-05-20,20.29,20.45,19.70,19.71,32800,7.43
NYSE,AIT,2002-05-17,20.10,20.30,19.85,20.30,24600,7.65
NYSE,AIT,2002-05-16,20.85,20.85,19.70,20.00,89700,7.54
NYSE,AIT,2002-05-15,20.10,20.75,20.00,20.75,71400,7.82
NYSE,AIT,2002-05-14,19.95,20.45,19.50,20.05,118400,7.56
NYSE,AIT,2002-05-13,19.38,20.10,18.91,19.85,84000,7.48
NYSE,AIT,2002-05-10,19.40,19.40,18.69,18.75,59700,7.02
NYSE,AIT,2002-05-09,20.00,20.00,19.50,19.50,49500,7.30
NYSE,AIT,2002-05-08,19.65,20.00,19.65,20.00,45000,7.49
NYSE,AIT,2002-05-07,20.32,20.40,19.50,19.71,76800,7.38
NYSE,AIT,2002-05-06,20.80,20.90,20.35,20.50,127200,7.68
NYSE,AIT,2002-05-03,21.00,21.00,20.65,20.75,100500,7.77
NYSE,AIT,2002-05-02,20.10,20.80,20.10,20.80,111600,7.79
NYSE,AIT,2002-05-01,19.85,20.06,19.64,20.01,66300,7.49
NYSE,AIT,2002-04-30,19.65,20.05,19.59,19.90,112500,7.45
NYSE,AIT,2002-04-29,19.12,19.78,19.11,19.75,31000,7.40
NYSE,AIT,2002-04-26,19.15,19.30,19.10,19.10,61600,7.15
NYSE,AIT,2002-04-25,19.35,19.36,19.05,19.30,42300,7.23
NYSE,AIT,2002-04-24,19.60,19.71,19.00,19.40,82200,7.27
NYSE,AIT,2002-04-23,19.45,19.55,19.30,19.45,27000,7.28
NYSE,AIT,2002-04-22,19.23,19.60,19.00,19.40,80400,7.27
NYSE,AIT,2002-04-19,19.25,19.30,19.05,19.25,63000,7.21
NYSE,AIT,2002-04-18,19.65,19.65,19.13,19.25,41000,7.21
NYSE,AIT,2002-04-17,19.90,19.90,19.55,19.59,54400,7.34
NYSE,AIT,2002-04-16,19.75,20.35,19.60,20.00,59800,7.49
NYSE,AIT,2002-04-15,20.00,20.20,19.50,19.65,59400,7.36
NYSE,AIT,2002-04-12,19.20,20.10,19.11,20.05,98100,7.51
NYSE,AIT,2002-04-11,19.32,19.89,19.12,19.20,78800,7.19
NYSE,AIT,2002-04-10,19.35,19.35,19.12,19.25,180600,7.21
NYSE,AIT,2002-04-09,19.35,19.51,19.13,19.31,54300,7.23
NYSE,AIT,2002-04-08,19.55,19.78,19.16,19.50,40200,7.30
NYSE,AIT,2002-04-05,19.60,19.65,19.51,19.55,25500,7.32
NYSE,AIT,2002-04-04,19.30,19.56,19.15,19.52,22500,7.31
NYSE,AIT,2002-04-03,19.50,19.55,19.21,19.30,37200,7.23
NYSE,AIT,2002-04-02,19.60,19.60,19.35,19.46,78900,7.29
NYSE,AIT,2002-04-01,19.35,19.65,19.10,19.60,87600,7.34
NYSE,AIT,2002-03-28,19.85,19.86,19.10,19.25,34200,7.21
NYSE,AIT,2002-03-27,19.30,20.00,19.30,19.95,54300,7.47
NYSE,AIT,2002-03-26,19.15,19.40,19.13,19.25,76200,7.21
NYSE,AIT,2002-03-25,19.68,19.68,19.12,19.16,79500,7.18
NYSE,AIT,2002-03-22,19.60,19.70,19.39,19.48,42000,7.30
NYSE,AIT,2002-03-21,19.34,19.61,19.25,19.53,34500,7.31
NYSE,AIT,2002-03-20,19.60,19.60,19.35,19.35,32800,7.25
NYSE,AIT,2002-03-19,19.60,19.67,19.45,19.67,48300,7.37
NYSE,AIT,2002-03-18,18.99,19.59,18.95,19.48,55200,7.30
NYSE,AIT,2002-03-15,18.80,19.35,18.80,18.99,112200,7.11
NYSE,AIT,2002-03-14,18.95,19.01,18.65,18.98,117600,7.11
NYSE,AIT,2002-03-13,19.28,19.28,19.00,19.25,18400,7.21
NYSE,AIT,2002-03-12,19.10,19.45,19.10,19.30,65700,7.23
NYSE,AIT,2002-03-11,19.20,19.35,19.01,19.15,242100,7.17
NYSE,AIT,2002-03-08,19.49,19.49,19.05,19.38,131100,7.26
NYSE,AIT,2002-03-07,20.25,20.26,19.35,19.48,124600,7.30
NYSE,AIT,2002-03-06,20.00,20.28,19.61,20.20,75300,7.57
NYSE,AIT,2002-03-05,19.48,20.91,19.45,20.02,200400,7.50
NYSE,AIT,2002-03-04,19.80,19.90,19.45,19.45,123900,7.28
NYSE,AIT,2002-03-01,18.98,19.55,18.90,19.55,198900,7.32
NYSE,AIT,2002-02-28,18.70,18.98,18.48,18.98,129900,7.11
NYSE,AIT,2002-02-27,18.20,18.60,18.06,18.60,37400,6.97
NYSE,AIT,2002-02-26,18.00,18.25,17.99,18.20,54600,6.82
NYSE,AIT,2002-02-25,18.20,18.20,17.98,18.00,46200,6.74
NYSE,AIT,2002-02-22,17.85,18.20,17.80,18.20,62400,6.82
NYSE,AIT,2002-02-21,17.80,18.10,17.80,17.85,42300,6.69
NYSE,AIT,2002-02-20,17.55,18.15,17.55,17.90,87600,6.70
NYSE,AIT,2002-02-19,17.50,17.60,17.40,17.60,49000,6.59
NYSE,AIT,2002-02-15,17.33,17.53,17.28,17.45,213600,6.54
NYSE,AIT,2002-02-14,17.63,17.68,17.29,17.33,328500,6.49
NYSE,AIT,2002-02-13,17.55,17.76,17.50,17.64,398400,6.61
NYSE,AIT,2002-02-12,17.85,17.85,17.55,17.64,331500,6.61
NYSE,AIT,2002-02-11,18.24,18.25,18.01,18.07,88600,6.72
NYSE,AIT,2002-02-08,17.80,18.25,17.80,18.25,33300,6.79
NYSE,AIT,2002-02-07,17.95,18.04,17.65,17.65,114900,6.57
NYSE,AIT,2002-02-06,17.80,18.10,17.80,17.99,42900,6.69
NYSE,AIT,2002-02-05,17.88,17.95,17.75,17.88,32100,6.65
NYSE,AIT,2002-02-04,18.00,18.60,17.80,17.88,32000,6.65
NYSE,AIT,2002-02-01,18.60,18.60,18.05,18.05,85200,6.72
NYSE,AIT,2002-01-31,18.25,18.60,17.90,18.60,24800,6.92
NYSE,AIT,2002-01-30,17.79,18.20,17.75,18.15,75600,6.75
NYSE,AIT,2002-01-29,18.03,18.11,17.65,17.75,129900,6.60
NYSE,AIT,2002-01-28,17.90,18.19,17.90,18.05,44600,6.72
NYSE,AIT,2002-01-25,17.90,18.00,17.65,17.90,41800,6.66
NYSE,AIT,2002-01-24,17.85,18.00,17.51,17.95,60800,6.68
NYSE,AIT,2002-01-23,17.60,18.03,17.60,17.81,41100,6.63
NYSE,AIT,2002-01-22,17.70,18.00,17.47,17.56,149100,6.53
NYSE,AIT,2002-01-18,17.74,17.90,17.40,17.70,40500,6.59
NYSE,AIT,2002-01-17,17.71,18.15,17.65,17.99,46500,6.69
NYSE,AIT,2002-01-16,18.19,18.19,17.71,17.91,37200,6.66
NYSE,AIT,2002-01-15,17.90,18.40,17.30,18.09,72000,6.73
NYSE,AIT,2002-01-14,18.53,18.60,18.00,18.00,43800,6.70
NYSE,AIT,2002-01-11,18.81,19.09,18.50,18.50,37400,6.88
NYSE,AIT,2002-01-10,18.50,18.85,18.50,18.80,19500,6.99
NYSE,AIT,2002-01-09,19.10,19.10,18.51,18.51,38200,6.89
NYSE,AIT,2002-01-08,18.50,19.09,18.45,19.09,58000,7.10
NYSE,AIT,2002-01-07,18.90,18.90,18.39,18.40,97200,6.85
NYSE,AIT,2002-01-04,19.00,19.20,18.20,18.90,115600,7.03
NYSE,AIT,2002-01-03,18.50,19.00,18.26,19.00,87000,7.07
NYSE,AIT,2002-01-02,18.50,18.55,17.60,18.50,92700,6.88
NYSE,AIT,2001-12-31,18.00,18.65,18.00,18.65,77400,6.94
NYSE,AIT,2001-12-28,18.40,18.66,17.90,17.90,51900,6.66
NYSE,AIT,2001-12-27,17.90,18.49,17.89,18.49,81300,6.88
NYSE,AIT,2001-12-26,17.40,18.60,17.40,17.90,102900,6.66
NYSE,AIT,2001-12-24,17.50,17.86,17.50,17.50,23100,6.51
NYSE,AIT,2001-12-21,17.60,18.00,17.60,17.70,147900,6.59
NYSE,AIT,2001-12-20,17.80,17.95,17.45,17.47,83700,6.50
NYSE,AIT,2001-12-19,18.15,18.15,17.75,17.85,50100,6.64
NYSE,AIT,2001-12-18,17.80,18.15,17.80,18.15,56400,6.75
NYSE,AIT,2001-12-17,18.00,18.08,16.76,17.70,232500,6.59
NYSE,AIT,2001-12-14,17.80,18.50,17.69,18.00,122100,6.70
NYSE,AIT,2001-12-13,18.00,18.50,17.80,17.80,70600,6.62
NYSE,AIT,2001-12-12,17.95,18.34,17.95,17.99,59000,6.69
NYSE,AIT,2001-12-11,18.67,18.67,17.40,17.80,117900,6.62
NYSE,AIT,2001-12-10,18.95,19.00,18.40,18.66,39900,6.94
NYSE,AIT,2001-12-07,19.40,19.45,18.35,18.99,92700,7.07
NYSE,AIT,2001-12-06,19.15,19.46,19.00,19.46,106200,7.24
NYSE,AIT,2001-12-05,18.85,19.35,18.85,19.20,60600,7.14
NYSE,AIT,2001-12-04,18.52,19.44,18.52,18.90,82400,7.03
NYSE,AIT,2001-12-03,18.31,18.51,18.20,18.50,238800,6.88
NYSE,AIT,2001-11-30,18.35,18.35,17.74,18.31,151800,6.81
NYSE,AIT,2001-11-29,18.25,18.40,18.00,18.40,36300,6.85
NYSE,AIT,2001-11-28,18.00,18.50,18.00,18.25,261000,6.79
NYSE,AIT,2001-11-27,17.60,18.26,17.55,18.18,69600,6.76
NYSE,AIT,2001-11-26,17.75,18.48,17.75,17.82,131000,6.63
NYSE,AIT,2001-11-23,18.00,18.03,17.75,17.75,94500,6.60
NYSE,AIT,2001-11-21,18.20,18.22,18.09,18.09,20700,6.73
NYSE,AIT,2001-11-20,18.40,18.52,18.20,18.20,68800,6.77
NYSE,AIT,2001-11-19,17.83,18.27,17.83,18.20,72900,6.77
NYSE,AIT,2001-11-16,17.92,18.16,17.78,17.81,55500,6.63
NYSE,AIT,2001-11-15,17.20,18.00,17.20,17.88,90000,6.65
NYSE,AIT,2001-11-14,16.90,17.24,16.90,17.20,26600,6.40
NYSE,AIT,2001-11-13,16.50,16.92,16.48,16.85,72600,6.27
NYSE,AIT,2001-11-12,16.55,16.55,16.47,16.53,38700,6.11
NYSE,AIT,2001-11-09,16.90,16.95,16.65,16.65,142200,6.15
NYSE,AIT,2001-11-08,16.85,17.31,16.85,16.95,79500,6.26
NYSE,AIT,2001-11-07,16.87,16.94,16.87,16.89,24800,6.24
NYSE,AIT,2001-11-06,16.80,16.87,16.74,16.78,62700,6.20
NYSE,AIT,2001-11-05,16.60,16.91,16.60,16.81,119700,6.21
NYSE,AIT,2001-11-02,16.62,16.80,16.62,16.65,18900,6.15
NYSE,AIT,2001-11-01,16.60,16.92,16.60,16.70,108900,6.17
NYSE,AIT,2001-10-31,16.49,16.59,16.37,16.55,280400,6.11
NYSE,AIT,2001-10-30,16.50,16.50,16.24,16.47,35100,6.08
NYSE,AIT,2001-10-29,16.50,16.50,16.36,16.50,105600,6.09
NYSE,AIT,2001-10-26,16.49,16.51,16.45,16.51,35700,6.10
NYSE,AIT,2001-10-25,16.43,16.53,16.42,16.50,31200,6.09
NYSE,AIT,2001-10-24,16.48,16.50,16.40,16.43,19400,6.07
NYSE,AIT,2001-10-23,16.45,16.55,16.35,16.40,79200,6.06
NYSE,AIT,2001-10-22,16.36,16.49,16.21,16.49,77100,6.09
NYSE,AIT,2001-10-19,16.54,16.54,16.00,16.40,57600,6.06
NYSE,AIT,2001-10-18,16.60,16.60,16.18,16.53,88600,6.11
NYSE,AIT,2001-10-17,16.90,16.90,16.64,16.64,48300,6.15
NYSE,AIT,2001-10-16,16.96,16.97,16.80,16.96,52800,6.26
NYSE,AIT,2001-10-15,16.86,16.97,16.81,16.96,78300,6.26
NYSE,AIT,2001-10-12,16.77,16.86,16.77,16.86,31500,6.23
NYSE,AIT,2001-10-11,16.94,16.98,16.73,16.73,59000,6.18
NYSE,AIT,2001-10-10,16.75,16.99,16.75,16.97,33000,6.27
NYSE,AIT,2001-10-09,16.87,16.87,16.70,16.70,17600,6.17
NYSE,AIT,2001-10-08,16.95,16.97,16.73,16.92,29100,6.25
NYSE,AIT,2001-10-05,16.92,16.99,16.54,16.97,33800,6.27
NYSE,AIT,2001-10-04,16.95,16.98,16.69,16.90,31000,6.24
NYSE,AIT,2001-10-03,16.79,16.92,16.64,16.92,35600,6.25
NYSE,AIT,2001-10-02,16.93,16.93,16.55,16.72,49500,6.18
NYSE,AIT,2001-10-01,16.89,16.97,16.89,16.93,35400,6.25
NYSE,AIT,2001-09-28,16.85,16.91,16.80,16.89,174200,6.24
NYSE,AIT,2001-09-27,16.80,17.00,16.80,16.81,68700,6.21
NYSE,AIT,2001-09-26,17.28,17.28,16.70,16.70,112500,6.17
NYSE,AIT,2001-09-25,16.60,17.30,16.50,17.27,140100,6.38
NYSE,AIT,2001-09-24,17.30,17.30,16.60,16.60,177600,6.13
NYSE,AIT,2001-09-21,17.22,17.22,16.95,17.02,155200,6.29
NYSE,AIT,2001-09-20,17.29,17.29,17.20,17.29,72000,6.39
NYSE,AIT,2001-09-19,17.14,17.28,17.10,17.28,65700,6.38
NYSE,AIT,2001-09-18,17.29,17.29,17.05,17.05,145800,6.30
NYSE,AIT,2001-09-17,17.35,17.40,17.29,17.34,66200,6.40
NYSE,AIT,2001-09-10,17.55,17.55,17.40,17.41,43500,6.43
NYSE,AIT,2001-09-07,17.76,17.78,17.40,17.56,63000,6.49
NYSE,AIT,2001-09-06,17.91,17.99,17.76,17.76,17600,6.56
NYSE,AIT,2001-09-05,17.93,17.97,17.75,17.88,32000,6.60
NYSE,AIT,2001-09-04,17.95,18.00,17.89,17.89,220500,6.61
NYSE,AIT,2001-08-31,17.89,17.99,17.89,17.92,173100,6.62
NYSE,AIT,2001-08-30,17.89,17.97,17.88,17.88,55500,6.60
NYSE,AIT,2001-08-29,17.94,17.98,17.79,17.88,66900,6.60
NYSE,AIT,2001-08-28,17.90,17.94,17.82,17.90,34800,6.61
